"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-11 11:08:10","22.96","32.42","22.53","25.42","24.19","22.96","32.42","22.53","25.42","24.19"
"2024-10-11 11:10:44","22.84","32.43","22.48","25.53","23.92","22.84","32.43","22.48","25.53","23.92"
"2024-10-11 11:13:20","23.11","32.41","22.56","25.60","24.20","23.11","32.41","22.56","25.60","24.20"
"2024-10-11 11:15:54","23.08","32.29","22.62","25.29","24.14","23.08","32.29","22.62","25.29","24.14"
"2024-10-11 11:18:27","21.66","32.38","22.49","25.42","24.25","21.66","32.38","22.49","25.42","24.25"
"2024-10-11 11:21:05","23.18","30.73","22.57","25.52","24.24","23.18","30.73","22.57","25.52","24.24"
"2024-10-11 11:23:39","22.84","32.39","22.58","25.71","24.22","22.84","32.39","22.58","25.71","24.22"
"2024-10-11 11:26:12","23.05","32.27","19.96","25.41","24.04","23.05","32.27","19.96","25.41","24.04"
"2024-10-11 11:28:48","23.22","32.38","20.12","25.68","24.25","23.22","32.38","20.12","25.68","24.25"
"2024-10-11 11:31:34","21.81","32.36","20.12","25.55","24.26","21.81","32.36","20.12","25.55","24.26"
"2024-10-11 11:34:10","21.81","32.36","20.12","25.55","24.28","21.81","32.36","20.12","25.55","24.28"
"2024-10-11 11:36:47","23.27","32.50","20.27","25.63","24.06","23.27","32.50","20.27","25.63","24.06"
"2024-10-11 11:39:25","23.19","32.45","19.97","25.43","24.20","23.19","32.45","19.97","25.43","24.20"
"2024-10-11 11:41:58","23.23","32.40","20.25","25.73","24.32","23.23","32.40","20.25","25.73","24.32"
"2024-10-11 11:44:31","23.16","32.50","20.45","25.56","24.17","23.16","32.50","20.45","25.56","24.17"
"2024-10-11 11:47:10","23.24","32.41","19.73","25.51","24.45","23.24","32.41","19.73","25.51","24.45"
"2024-10-11 11:49:44","23.28","32.54","22.26","25.48","24.30","23.28","32.54","22.26","25.48","24.30"
"2024-10-11 11:52:18","23.18","32.49","20.38","25.60","24.39","23.18","32.49","20.38","25.60","24.39"
"2024-10-11 11:54:55","21.81","32.48","25.07","25.39","24.32","21.81","32.48","25.07","25.39","24.32"
"2024-10-11 11:57:27","23.41","32.60","20.15","25.50","24.28","23.41","32.60","20.15","25.50","24.28"
"2024-10-11 12:00:00","23.31","32.52","20.30","25.53","24.32","23.31","32.52","20.30","25.53","24.32"
"2024-10-11 12:02:33","23.37","32.49","20.33","25.22","24.34","23.37","32.49","20.33","25.22","24.34"
"2024-10-11 12:05:08","23.36","32.61","20.08","25.66","24.35","23.36","32.61","20.08","25.66","24.35"
"2024-10-11 12:07:46","23.08","32.58","20.12","25.62","24.30","23.08","32.58","20.12","25.62","24.30"
"2024-10-11 12:10:23","23.26","32.73","20.17","25.65","24.37","23.26","32.73","20.17","25.65","24.37"
"2024-10-11 12:12:59","21.82","32.67","20.24","25.78","24.37","21.82","32.67","20.24","25.78","24.37"
"2024-10-11 12:15:32","23.34","32.62","20.35","25.61","24.35","23.34","32.62","20.35","25.61","24.35"
"2024-10-11 12:18:10","23.26","32.67","20.28","25.60","24.31","23.26","32.67","20.28","25.60","24.31"
"2024-10-11 12:20:46","23.27","32.58","20.18","25.65","24.51","23.27","32.58","20.18","25.65","24.51"
"2024-10-11 12:23:19","23.32","32.64","20.36","25.57","24.40","23.32","32.64","20.36","25.57","24.40"
"2024-10-11 12:25:58","23.35","31.10","19.63","25.48","24.33","23.35","31.10","19.63","25.48","24.33"
"2024-10-11 12:28:32","23.21","32.48","20.30","25.48","24.34","23.21","32.48","20.30","25.48","24.34"
"2024-10-11 12:31:10","23.29","31.92","20.15","25.36","24.36","23.29","31.92","20.15","25.36","24.36"
"2024-10-11 12:33:48","21.93","32.32","20.18","25.25","24.25","21.93","32.32","20.18","25.25","24.25"
"2024-10-11 12:36:21","23.31","32.68","20.10","25.46","24.37","23.31","32.68","20.10","25.46","24.37"
"2024-10-11 12:38:59","23.20","31.76","20.12","25.64","24.24","23.20","31.76","20.12","25.64","24.24"
"2024-10-11 12:41:39","21.77","32.62","20.07","25.48","27.91","21.77","32.62","20.07","25.48","27.91"
"2024-10-11 12:44:12","23.13","32.74","20.05","25.53","24.39","23.13","32.74","20.05","25.53","24.39"
"2024-10-11 12:46:51","23.30","30.97","19.22","25.50","24.24","23.30","30.97","19.22","25.50","24.24"
"2024-10-11 12:49:25","21.86","32.40","19.99","25.40","24.34","21.86","32.40","19.99","25.40","24.34"
"2024-10-11 12:51:59","23.14","32.65","19.97","25.51","24.32","23.14","32.65","19.97","25.51","24.32"
"2024-10-11 12:54:37","23.19","32.60","20.15","25.43","24.21","23.19","32.60","20.15","25.43","24.21"
"2024-10-11 12:57:11","23.15","32.44","19.99","25.27","24.34","23.15","32.44","19.99","25.27","24.34"
"2024-10-11 12:59:48","23.18","32.46","19.96","25.32","24.28","23.18","32.46","19.96","25.32","24.28"
"2024-10-11 13:02:26","23.23","32.49","19.87","25.49","24.25","23.23","32.49","19.87","25.49","24.25"
"2024-10-11 13:04:59","23.24","32.49","19.95","25.51","24.25","23.24","32.49","19.95","25.51","24.25"
"2024-10-11 13:07:36","21.89","31.76","20.01","25.41","24.27","21.89","31.76","20.01","25.41","24.27"
"2024-10-11 13:10:14","23.23","32.55","19.90","25.51","24.24","23.23","32.55","19.90","25.51","24.24"
"2024-10-11 13:12:47","23.27","32.36","22.17","25.40","24.30","23.27","32.36","22.17","25.40","24.30"
"2024-10-11 13:15:25","23.29","32.54","19.90","25.51","24.29","23.29","32.54","19.90","25.51","24.29"
"2024-10-11 13:18:03","21.91","32.65","19.98","25.38","24.38","21.91","32.65","19.98","25.38","24.38"
"2024-10-11 13:20:37","23.37","32.59","19.88","25.55","24.28","23.37","32.59","19.88","25.55","24.28"
"2024-10-11 13:23:14","21.85","32.56","19.98","25.65","24.38","21.85","32.56","19.98","25.65","24.38"
"2024-10-11 13:25:49","23.21","32.63","19.94","25.50","24.32","23.21","32.63","19.94","25.50","24.32"
"2024-10-11 13:28:22","21.85","32.57","19.81","25.38","24.24","21.85","32.57","19.81","25.38","24.24"
"2024-10-11 13:30:58","21.74","28.90","19.79","25.48","24.09","21.74","28.90","19.79","25.48","24.09"
"2024-10-11 13:33:32","21.85","32.34","19.71","25.21","24.24","21.85","32.34","19.71","25.21","24.24"
"2024-10-11 13:36:11","21.79","31.54","18.48","24.58","24.22","21.79","31.54","18.48","24.58","24.22"
"2024-10-11 13:38:47","21.32","31.42","18.47","24.41","24.23","21.32","31.42","18.47","24.41","24.23"
"2024-10-11 13:41:20","21.43","30.50","18.85","21.65","24.10","21.43","30.50","18.85","21.65","24.10"
"2024-10-11 13:43:55","21.46","30.46","18.86","21.61","24.17","21.46","30.46","18.86","21.61","24.17"
"2024-10-11 13:46:28","21.46","30.64","19.21","18.78","24.17","21.46","30.64","19.21","18.78","24.17"
"2024-10-11 13:49:07","21.41","30.56","20.40","18.70","24.24","21.41","30.56","20.40","18.70","24.24"
"2024-10-11 13:51:42","21.49","30.52","19.96","18.73","24.17","21.49","30.52","19.96","18.73","24.17"
"2024-10-11 13:54:19","21.53","30.37","20.57","18.78","24.63","21.53","30.37","20.57","18.78","24.63"
"2024-10-11 13:56:55","21.09","31.03","21.01","21.12","24.04","21.09","31.03","21.01","21.12","24.04"
"2024-10-11 13:59:29","22.00","32.38","21.12","20.99","24.16","22.00","32.38","21.12","20.99","24.16"
"2024-10-11 14:02:09","22.00","39.07","21.10","23.01","23.99","22.00","39.07","21.10","23.01","23.99"
"2024-10-11 14:04:42","22.17","38.85","21.11","22.79","24.13","22.17","38.85","21.11","22.79","24.13"
"2024-10-11 14:07:15","22.19","38.87","21.34","22.76","24.01","22.19","38.87","21.34","22.76","24.01"
"2024-10-11 14:09:49","22.10","38.82","21.29","22.70","24.11","22.10","38.82","21.29","22.70","24.11"
"2024-10-11 14:12:25","22.32","39.13","19.62","22.87","24.09","22.32","39.13","19.62","22.87","24.09"
"2024-10-11 14:15:01","22.36","31.83","21.32","22.85","24.14","22.36","31.83","21.32","22.85","24.14"
"2024-10-11 14:17:35","25.62","39.10","21.86","27.04","27.40","25.62","39.10","21.86","27.04","27.40"
"2024-10-11 14:20:17","30.23","32.31","24.60","33.62","27.51","30.23","32.31","24.60","33.62","27.51"
"2024-10-11 14:22:59","32.77","39.30","26.12","29.56","28.12","32.77","39.30","26.12","29.56","28.12"
"2024-10-11 14:25:35","33.86","39.22","27.71","40.81","28.13","33.86","39.22","27.71","40.81","28.13"
"2024-10-11 14:28:13","34.25","39.22","26.63","42.11","28.14","34.25","39.22","26.63","42.11","28.14"
"2024-10-11 14:30:50","31.99","39.14","27.27","42.51","28.26","31.99","39.14","27.27","42.51","28.26"
"2024-10-11 14:33:23","31.89","39.00","27.89","42.09","28.33","31.89","39.00","27.89","42.09","28.33"
"2024-10-11 14:36:01","31.92","38.38","31.02","41.92","28.45","31.92","38.38","31.02","41.92","28.45"
"2024-10-11 14:38:38","31.78","39.13","31.52","41.87","28.42","31.78","39.13","31.52","41.87","28.42"
"2024-10-11 14:41:11","31.84","39.23","34.03","41.72","28.24","31.84","39.23","34.03","41.72","28.24"
"2024-10-11 14:43:48","31.84","39.35","34.40","41.88","28.19","31.84","39.35","34.40","41.88","28.19"
"2024-10-11 14:46:25","31.83","39.22","35.17","41.50","28.27","31.83","39.22","35.17","41.50","28.27"
"2024-10-11 14:48:59","31.80","39.22","35.19","41.50","28.27","31.80","39.22","35.19","41.50","28.27"
"2024-10-11 14:51:39","31.90","39.46","35.56","41.55","28.05","31.90","39.46","35.56","41.55","28.05"
"2024-10-11 14:54:13","32.04","39.40","36.18","41.36","28.08","32.04","39.40","36.18","41.36","28.08"
"2024-10-11 14:56:53","34.09","38.82","37.37","41.41","28.20","34.09","38.82","37.37","41.41","28.20"
"2024-10-11 14:59:35","34.01","38.28","37.71","41.37","28.00","34.01","38.28","37.71","41.37","28.00"
"2024-10-11 15:02:10","33.96","38.27","37.98","41.37","28.03","33.96","38.27","37.98","41.37","28.03"
"2024-10-11 15:04:54","34.13","38.51","38.06","41.25","27.99","34.13","38.51","38.06","41.25","27.99"
"2024-10-11 15:13:26","33.94","39.10","38.57","40.73","28.15","33.94","39.10","38.57","40.73","28.15"
"2024-10-11 15:16:01","33.88","39.10","38.35","41.08","28.22","33.88","39.10","38.35","41.08","28.22"
"2024-10-11 15:18:38","33.89","39.19","38.50","41.14","28.21","33.89","39.19","38.50","41.14","28.21"
"2024-10-11 15:21:12","33.97","39.26","38.59","41.06","28.26","33.97","39.26","38.59","41.06","28.26"
"2024-10-11 15:23:50","34.09","39.01","38.60","41.05","28.30","34.09","39.01","38.60","41.05","28.30"
"2024-10-12 12:10:25","34.89","39.62","31.71","39.77","26.36","34.89","39.62","31.71","39.77","26.36"
"2024-10-12 12:13:07","34.82","39.76","29.88","39.91","26.43","34.82","39.76","29.88","39.91","26.43"
"2024-10-12 12:15:50","34.96","39.96","30.03","40.13","26.42","34.96","39.96","30.03","40.13","26.42"
"2024-10-12 12:18:36","34.86","39.82","30.05","39.96","43.44","34.86","39.82","30.05","39.96","43.44"
"2024-10-12 12:21:10","38.43","39.95","30.02","40.01","26.37","38.43","39.95","30.02","40.01","26.37"
"2024-10-12 12:23:46","34.91","40.03","30.06","40.05","26.35","34.91","40.03","30.06","40.05","26.35"
"2024-10-12 12:26:21","34.87","39.78","30.10","39.92","26.34","34.87","39.78","30.10","39.92","26.34"
"2024-10-12 12:28:56","34.77","39.99","30.20","39.90","26.42","34.77","39.99","30.20","39.90","26.42"
"2024-10-12 12:31:33","34.87","39.99","32.79","39.98","26.37","34.87","39.99","32.79","39.98","26.37"
"2024-10-12 12:34:09","34.87","39.91","29.94","39.93","26.48","34.87","39.91","29.94","39.93","26.48"
"2024-10-12 12:36:46","34.87","39.96","30.55","39.88","26.36","34.87","39.96","30.55","39.88","26.36"
"2024-10-12 12:39:21","34.27","39.92","29.92","39.98","26.39","34.27","39.92","29.92","39.98","26.39"
"2024-10-12 12:41:59","34.88","39.85","30.92","39.98","26.41","34.88","39.85","30.92","39.98","26.41"
"2024-10-12 12:44:33","34.93","40.02","31.31","39.89","26.54","34.93","40.02","31.31","39.89","26.54"
"2024-10-12 12:47:10","35.00","39.86","30.43","40.07","26.32","35.00","39.86","30.43","40.07","26.32"
"2024-10-12 12:49:46","35.03","39.88","29.91","40.03","26.51","35.03","39.88","29.91","40.03","26.51"
"2024-10-12 12:52:22","35.00","40.02","29.91","40.17","26.33","35.00","40.02","29.91","40.17","26.33"
"2024-10-12 12:54:59","34.96","39.93","30.91","40.01","26.37","34.96","39.93","30.91","40.01","26.37"
"2024-10-12 12:57:37","34.86","40.09","29.98","39.95","26.20","34.86","40.09","29.98","39.95","26.20"
"2024-10-12 13:00:16","34.87","40.05","29.95","39.99","26.40","34.87","40.05","29.95","39.99","26.40"
"2024-10-12 13:02:58","35.01","40.03","29.92","39.85","26.40","35.01","40.03","29.92","39.85","26.40"
"2024-10-12 13:05:41","35.00","39.87","31.33","39.97","26.39","35.00","39.87","31.33","39.97","26.39"
"2024-10-12 13:08:17","35.02","39.97","29.83","39.91","26.32","35.02","39.97","29.83","39.91","26.32"
"2024-10-12 13:10:56","34.83","39.88","29.69","39.87","26.39","34.83","39.88","29.69","39.87","26.39"
"2024-10-12 13:13:30","35.12","40.03","29.84","39.88","26.37","35.12","40.03","29.84","39.88","26.37"
"2024-10-12 13:16:09","34.94","39.47","29.78","39.96","26.37","34.94","39.47","29.78","39.96","26.37"
"2024-10-12 13:18:47","35.03","39.98","29.78","39.94","26.42","35.03","39.98","29.78","39.94","26.42"
"2024-10-12 13:21:24","34.93","39.10","31.20","39.90","26.42","34.93","39.10","31.20","39.90","26.42"
"2024-10-12 13:23:59","36.50","39.96","30.06","40.04","26.45","36.50","39.96","30.06","40.04","26.45"
"2024-10-12 13:27:08","35.56","39.75","29.77","40.09","26.34","35.56","39.75","29.77","40.09","26.34"
"2024-10-12 13:29:50","35.14","40.15","29.53","40.90","26.42","35.14","40.15","29.53","40.90","26.42"
"2024-10-12 13:32:38","35.17","39.99","29.81","40.00","26.36","35.17","39.99","29.81","40.00","26.36"
"2024-10-12 13:35:20","35.12","40.00","29.82","40.11","26.46","35.12","40.00","29.82","40.11","26.46"
"2024-10-12 13:37:56","34.96","39.90","29.77","40.18","26.45","34.96","39.90","29.77","40.18","26.45"
"2024-10-12 13:40:36","35.00","39.24","30.91","39.85","26.42","35.00","39.24","30.91","39.85","26.42"
"2024-10-12 13:43:13","34.40","39.93","29.57","39.82","26.39","34.40","39.93","29.57","39.82","26.39"
"2024-10-12 13:45:54","34.90","39.18","30.84","39.64","26.28","34.90","39.18","30.84","39.64","26.28"
"2024-10-12 13:48:29","34.98","40.12","30.20","40.13","26.37","34.98","40.12","30.20","40.13","26.37"
"2024-10-12 13:51:05","34.98","40.01","29.57","40.03","26.37","34.98","40.01","29.57","40.03","26.37"
"2024-10-12 13:53:44","34.96","39.97","29.48","39.95","26.54","34.96","39.97","29.48","39.95","26.54"
"2024-10-12 13:56:18","34.88","40.07","29.42","39.71","26.47","34.88","40.07","29.42","39.71","26.47"
"2024-10-12 13:58:59","34.88","39.99","30.67","39.77","26.48","34.88","39.99","30.67","39.77","26.48"
"2024-10-12 14:01:36","34.39","38.56","29.48","39.76","26.60","34.39","38.56","29.48","39.76","26.60"
"2024-10-12 14:04:16","35.02","40.12","29.26","39.86","26.42","35.02","40.12","29.26","39.86","26.42"
"2024-10-12 14:06:51","35.19","39.89","29.53","39.84","26.39","35.19","39.89","29.53","39.84","26.39"
"2024-10-12 14:09:33","35.20","39.27","30.91","35.88","26.40","35.20","39.27","30.91","35.88","26.40"
"2024-10-12 14:12:12","34.48","40.34","29.73","39.88","26.56","34.48","40.34","29.73","39.88","26.56"
"2024-10-12 14:14:53","35.05","39.25","31.08","39.98","26.56","35.05","39.25","31.08","39.98","26.56"
"2024-10-12 14:17:28","35.13","40.30","29.68","39.94","26.44","35.13","40.30","29.68","39.94","26.44"
"2024-10-12 14:20:10","35.13","40.17","31.07","39.89","26.72","35.13","40.17","31.07","39.89","26.72"
"2024-10-12 14:22:45","35.01","40.13","29.39","39.86","26.44","35.01","40.13","29.39","39.86","26.44"
"2024-10-12 14:25:18","34.93","40.21","29.36","39.87","26.47","34.93","40.21","29.36","39.87","26.47"
"2024-10-12 14:27:53","34.82","40.03","29.38","39.89","26.50","34.82","40.03","29.38","39.89","26.50"
"2024-10-12 14:30:35","35.03","40.14","29.40","39.83","43.49","35.03","40.14","29.40","39.83","43.49"
"2024-10-12 14:33:08","34.96","40.04","29.43","39.79","26.37","34.96","40.04","29.43","39.79","26.37"
"2024-10-12 14:40:02","34.88","40.16","29.46","39.75","26.43","34.88","40.16","29.46","39.75","26.43"
"2024-10-12 14:42:37","34.92","40.12","29.43","39.87","26.61","34.92","40.12","29.43","39.87","26.61"
"2024-10-12 14:45:16","35.00","40.08","29.43","39.79","40.76","35.00","40.08","29.43","39.79","40.76"
"2024-10-12 14:47:51","36.59","40.22","29.43","39.83","26.55","36.59","40.22","29.43","39.83","26.55"
"2024-10-12 14:50:25","34.89","40.11","29.58","39.92","26.58","34.89","40.11","29.58","39.92","26.58"
"2024-10-12 14:52:59","35.03","40.23","29.48","39.74","26.43","35.03","40.23","29.48","39.74","26.43"
"2024-10-12 14:55:34","34.29","40.16","29.36","39.87","26.45","34.29","40.16","29.36","39.87","26.45"
"2024-10-12 14:58:17","34.88","39.39","30.62","35.83","26.37","34.88","39.39","30.62","35.83","26.37"
"2024-10-12 15:00:55","34.25","40.22","29.46","39.92","26.48","34.25","40.22","29.46","39.92","26.48"
"2024-10-12 15:03:36","34.87","39.25","30.62","39.90","26.38","34.87","39.25","30.62","39.90","26.38"
"2024-10-12 15:06:09","34.89","40.00","29.10","39.69","26.82","34.89","40.00","29.10","39.69","26.82"
"2024-10-12 15:08:49","34.53","39.94","29.24","39.76","26.81","34.53","39.94","29.24","39.76","26.81"
"2024-10-12 15:11:23","34.29","39.91","30.26","39.70","26.82","34.29","39.91","30.26","39.70","26.82"
"2024-10-12 15:13:58","34.82","39.99","29.30","39.63","26.80","34.82","39.99","29.30","39.63","26.80"
"2024-10-12 15:16:31","34.81","40.09","30.35","39.86","26.33","34.81","40.09","30.35","39.86","26.33"
"2024-10-12 15:19:06","34.93","40.07","29.59","39.93","26.51","34.93","40.07","29.59","39.93","26.51"
"2024-10-12 15:21:40","35.11","40.06","29.64","39.87","26.47","35.11","40.06","29.64","39.87","26.47"
"2024-10-12 15:24:19","35.03","40.21","30.98","39.93","26.48","35.03","40.21","30.98","39.93","26.48"
"2024-10-12 15:26:54","35.19","40.24","29.92","40.03","26.55","35.19","40.24","29.92","40.03","26.55"
"2024-10-12 15:29:28","35.16","40.21","29.85","40.08","26.37","35.16","40.21","29.85","40.08","26.37"
"2024-10-12 15:32:04","35.40","40.08","31.29","39.99","26.45","35.40","40.08","31.29","39.99","26.45"
"2024-10-12 15:34:38","35.24","40.17","30.06","40.03","26.44","35.24","40.17","30.06","40.03","26.44"
"2024-10-12 15:37:13","35.29","40.33","32.25","40.29","26.56","35.29","40.33","32.25","40.29","26.56"
"2024-10-12 15:39:48","35.22","40.14","29.98","40.12","26.51","35.22","40.14","29.98","40.12","26.51"
"2024-10-12 15:42:21","35.09","40.14","29.93","40.04","26.33","35.09","40.14","29.93","40.04","26.33"
"2024-10-12 15:44:58","35.16","40.17","31.08","39.92","26.46","35.16","40.17","31.08","39.92","26.46"
"2024-10-12 15:47:36","35.23","40.27","29.80","39.98","26.34","35.23","40.27","29.80","39.98","26.34"
"2024-10-12 15:50:10","35.07","40.46","29.96","39.93","26.37","35.07","40.46","29.96","39.93","26.37"
"2024-10-12 15:52:48","35.09","40.16","29.91","39.87","26.61","35.09","40.16","29.91","39.87","26.61"
"2024-10-12 15:55:22","35.26","40.11","29.99","39.94","26.39","35.26","40.11","29.99","39.94","26.39"
"2024-10-12 15:57:55","35.13","39.98","30.02","39.97","26.41","35.13","39.98","30.02","39.97","26.41"
"2024-10-12 16:00:31","35.27","40.45","32.81","40.02","26.56","35.27","40.45","32.81","40.02","26.56"
"2024-10-12 16:03:13","35.09","40.15","31.70","39.95","26.43","35.09","40.15","31.70","39.95","26.43"
"2024-10-12 16:05:51","35.07","39.99","29.94","40.00","26.53","35.07","39.99","29.94","40.00","26.53"
"2024-10-12 16:08:26","35.23","40.04","29.89","40.10","26.48","35.23","40.04","29.89","40.10","26.48"
"2024-10-12 16:11:08","35.22","39.32","31.04","35.63","26.48","35.22","39.32","31.04","35.63","26.48"
"2024-10-12 16:13:44","34.47","40.23","29.90","39.93","26.56","34.47","40.23","29.90","39.93","26.56"
